ID,Name,Year,Duration,Directors,Actors,Genres,Rating
844,Shreemaan Aashique,1993,152.0,Deepak Anand,"Rishi Kapoor, Urmila Matondkar, Bindu Desai","Comedy, Romance",4.0
845,Thieves Quartet,1993,90.0,Joe Chappelle,"R. Lewis Blake, Michele Cole, James Denton","Crime, Drama, Thriller",4.6
846,Henry's Romance,1993,110.0,Thomas Koerfer,"Thibault de Montalembert, Andreas Schmid, Florence Darel","Drama, Romance",5.7
847,To the Starry Island,1993,102.0,Park Kwang-su,"So-yeong Ahn, Kim Bo-kyung, Hyung-in Choi","Drama, Fantasy",7.0
848,Michael Laudrup - en fodboldspiller,1993,74.0,Jørgen Leth,"Michael Laudrup, Johan Cruijff, Jørgen Leth","Documentary, Biography, Sport",6.7
849,Rosa rosae,1993,93.0,Fernando Colomo,"Ana Belén, María Barranco, Juanjo Puigcorbé",Comedy,4.7
850,Lefteris Dimakopoulos,1993,105.0,Periklis Hoursoglou,"Nikos Georgakis, Maria Skoula, Nikos Orfanos",Drama,6.6
851,"Mario, Maria e Mario",1993,102.0,Ettore Scola,"Giulio Scarpati, Valeria Cavalli, Enrico Lo Verso","Comedy, Drama, Romance",5.7
852,Lord of East China Sea II,1993,104.0,Man Kit Poon,"Ray Lui, Kent Cheng, Carina Lau","Crime, Drama, Mystery",6.9
853,Yolcu,1993,102.0,Basar Sabuncu,"Tarik Akan, Müjde Ar, Halil Ergün",Drama,6.3
854,Marathon,1993,130.0,Carlos Saura,"Dieter Baumann, Larry Bird, Hassiba Boulmerka","Documentary, Sport",6.7
855,Over the Line,1993,108.0,"Ovidio G. Assonitis, Roberto D'Ettorre Piazzoli","Lesley-Anne Down, John Enos III, Lady B. Pearl","Drama, Thriller",4.2
856,The Night of the Executioner,1993,93.0,Paul Naschy,"Paul Naschy, Manuel Zarzo, Paloma Cela","Crime, Drama, Horror",5.5
857,Almost Blue,1993,85.0,Keoni Waxman,"Michael Madsen, Lynette Walden, Garrett Morris","Drama, Thriller",4.8
858,Come the Morning,1993,60.0,Michael O. Sajbel,"Susan Howard, Travis Knight, Heather Ramsey",Drama,6.0
859,Her Fatal Ways III,1993,98.0,Alfred Cheung,"Do Do Cheng, Alfred Cheung, Sung-Young Chen","Comedy, Crime",6.0
860,Beauty School,1993,92.0,Ernest G. Sauer,"Sylvia Kristel, Kevin Bernhardt, Veronica Hart",Comedy,3.1
861,Friends,1993,105.0,Elaine Proctor,"Kerry Fox, Dambisa Kente, Michele Burgers","Crime, Drama",6.2
862,Family Matters,1993,98.0,Susanne Bier,"Philip Zandén, Ghita Nørby, Ernst-Hugo Järegård",Drama,5.3
863,The Satan Killer,1993,94.0,Steve Sayre,"Steve Sayre, Billy Franklin, James Westbrook","Action, Crime, Thriller",3.6
864,Legal Briefs,1993,95.0,Joe Coppoletta,"Lisa Hasslehurst, Jeff Rose, Bob Wyatt","Comedy, Romance",5.4
865,Passage to Buddha,1993,136.0,Jang Sun-woo,"Won Mi-kyung, Oh Tae-kyung, Kim Hye Sun",Drama,6.8
866,Navodneniye,1993,99.0,Igor Minaiev,"Isabelle Huppert, Boris Nevzorov, Svetlana Kryuchkova","Crime, Drama, Mystery",6.6
867,Dalaal,1993,160.0,Partho Ghosh,"Mithun Chakraborty, Ayesha Jhulka, Ravi Behl","Action, Crime, Drama",4.9
868,Private Lessons II,1993,85.0,Akiyoshi Kimata,"Gorô Inagaki, Joanna Pacula, Masahiro Nakai","Comedy, Drama, Romance",3.8
869,Miroslava,1993,100.0,Alejandro Pelayo,"Arielle Dombasle, Claudio Brook, Milosh Trnka",Drama,6.5
870,Balanga,1993,76.0,Lukasz Wylezalek,"Jacek Palucha, Pawel Fesolowicz, Jan Tesarz",Drama,5.0
871,Ap' to hioni,1993,90.0,Sotiris Goritsas,"Gerasimos Skiadaresis, Vasias Eleftheriadis, Andonis Manolas",Drama,6.6
872,Dil Hai Betaab,1993,157.0,K.C. Bokadia,"Vivek Mushran, Ajay Devgn, Pratibha Sinha","Action, Drama, Romance",4.0
873,Fontána pre Zuzanu 2,1993,112.0,Dusan Rapos,"Eva Vejmelková, Pavol Habera, Helena Ruzicková","Comedy, Musical",4.2
874,Caino e Caino,1993,102.0,Alessandro Benvenuti,"Enrico Montesano, Alessandro Benvenuti, Daniela Poggi","Comedy, Drama",4.8
875,Ekattorer Jishu,1993,100.0,Nasiruddin Yousuff,"Pijush Bandyopadhyay, Humayun Faridi, Zahir Uddin Piar","Drama, War",8.1
876,Alive: 20 Years Later,1993,51.0,Jill Fullerton-Smith,"Martin Sheen, Laura Canessa, Roberto Canessa",Documentary,7.2
877,Prinz in Hölleland,1993,96.0,Michael Stock,"Wolfram Haack, Stefan Laarmann, Michael Stock",Drama,5.5
878,Eye of the Stranger,1993,96.0,David Heavener,"David Heavener, Martin Landau, Sally Kirkland",Drama,3.5
879,Mayalodu,1993,149.0,"S.V. Krishna Reddy, Ranga Rao Kurra","Rajendra Prasad, Soundarya, Brahmanandam","Comedy, Drama",6.7
880,Death by Misadventure: The Mysterious Life of Bruce Lee,1993,92.0,Toby Russell,"Brandon Lee, Peter Wu, Sheun-Leung Wong","Documentary, Action",6.6
881,Death Dancers,1993,77.0,Jason Holt,"Deborah Dutch, Mitchell Scott, Jack Margolis","Horror, Thriller",2.8
882,Kickboxer,1993,93.0,Wu Ma,"Biao Yuen, Hsiu-Ling Lu, Wah Yuen",Action,5.9
883,Conspiracy of Silence,1993,60.0,Nick Gray,"Lawrence E. King Jr., John DeCamp, Robert Hupp",Documentary,7.5
884,La cavale des fous,1993,92.0,Marco Pico,"Pierre Richard, Michel Piccoli, Dominique Pinon","Comedy, Drama",5.7
885,Harjunpää and the Persecutors,1993,102.0,Åke Lindman,"Kari Heiskanen, Riitta Havukainen, Mats Långbacka","Crime, Drama, Thriller",5.7
886,Finale in Blood,1993,94.0,Fruit Chan,"Lawrence Cheng, Ruth Winona Tao, Chikako Aoyama","Comedy, Drama, Horror",5.8
887,Child Murders,1993,78.0,Ildikó Szabó,"Barnabás Tóth, Mari Balogh, Ilona Kállay",Drama,6.5
888,Da Vinci's War,1993,94.0,Raymond Martino,"Michael Nouri, Joey Travolta, Vanity",Action,3.9
889,A Day Without Policeman,1993,98.0,Gwing-Gai Lee,"Simon Yam, Li Yu, Kwong-Leung Wong",Crime,5.5
890,El laberinto griego,1993,96.0,Rafael Alcázar,"Omero Antonutti, Aitana Sánchez-Gijón, Eusebio Poncela",Thriller,4.9
891,Pajeczarki,1993,105.0,Barbara Sass,"Adrianna Biedrzynska, Maria Pakulnis, Jan Nowicki","Action, Comedy",5.0
892,Jack L. Warner: The Last Mogul,1993,104.0,Gregory Orr,"Efrem Zimbalist Jr., Jack L. Warner, Lina Basquette","Documentary, Biography",6.7
893,Aadmi,1993,153.0,Arshad Khan,"Vikas Anand, Sulabha Arya, Rakesh Bedi","Action, Crime, Drama",5.4
894,Rage,1993,93.0,Anthony Maharaj,"Richard Norton, Karen Moncrieff, Chuck Jeffreys",Action,4.7
895,Lza ksiecia ciemnosci,1993,93.0,"Marek Piestrak, Villem Indrikson, Airi Kasera","Hanna Dunowska, Tomasz Stockinger, Vasiliy Lanovoy",Horror,4.1
896,Road Scholar,1993,82.0,Roger Weisberg,"Andrei Codrescu, Allen Ginsberg",Documentary,7.2
897,Marupadiyam,1993,138.0,Balu Mahendra,"Revathi, Nizhalgal Ravi, Arvind Swamy","Drama, Family",7.5
898,Cadillac Girls,1993,96.0,Nicholas Kendall,"Mia Kirshner, Morrissey Dunn, Benita Ha",Drama,5.8
899,Dirty Love 2: The Love Games,1993,88.0,Bruno Gaburro,"Valentine Demy, Alessandro Freyberger, David D'Ingeo",Romance,4.6
900,The Secret Rapture,1993,97.0,Howard Davies,"Juliet Stevenson, Joanne Whalley, Penelope Wilton","Drama, Romance, Thriller",5.7
901,Dikiy vostok,1993,98.0,Rashid Nugmanov,"Aleksandr Aksyonov, Farkhad Amankulov, Konstantin Fyodorov",Action,5.8
902,The Goodbye Bird,1993,91.0,"William Clark, William Tannen","Christopher Pettiet, Cindy Pickett, Concetta Tomei","Adventure, Drama, Family",5.1
903,The Man on the Shore,1993,106.0,Raoul Peck,"Jennifer Zubar, Toto Bissainthe, Patrick Rameau","Drama, History, War",6.5
904,Maharasan,1993,144.0,G.N. Rangarajan,"Kamal Haasan, Bhanupriya, Ramesh Aravind","Comedy, Drama",5.6
905,First Shot,1993,100.0,David Lam,"Lung Ti, Maggie Cheung, Simon Yam","Action, Thriller",6.4
906,Fatal Love,1993,90.0,Kin Lo,"Ellen Chan, Michael Wong, Maria Cordero","Drama, Horror, Mystery",5.1
907,Blue Flame,1993,88.0,Cassian Elwes,"Charley Hayward, Jad Mager, Kerri Green","Drama, Sci-Fi",4.2
908,Allari Alludu,1993,132.0,A. Kodandarami Reddy,"Nagarjuna Akkineni, Vanisri, Meena","Comedy, Drama, Romance",6.6
909,The Viper,1993,105.0,Mohamad Reza Aalami,"Jamshid Hashempur, Iloosh Khoshabe, Ali Amjadi","Action, Thriller",4.9
910,L.A. Goddess,1993,96.0,Jag Mundhra,"Kathy Shower, David Heavener, Joe Estevez","Comedy, Drama, Romance",3.7
911,Veerta,1993,129.0,Shibu Mitra,"Sunny Deol, Jagdarshan Samra, Jaya Prada","Action, Crime, Drama",4.7
912,The Criminal Mind,1993,93.0,Joseph Vittorie,"Frank Rossi, Ben Cross, Tahnee Welch","Action, Crime, Drama",3.7
913,Days of Tomorrow,1993,93.0,Jeffrey Lau,"Andy Lau, Jay Lau, Carrie Ng",Drama,6.4
914,Because Why,1993,104.0,Arto Paragamian,"Michael Riley, Martine Rochon, Doru Bandol","Comedy, Romance",5.9
915,Uninvited,1993,90.0,Michael Derek Bohusz,"Jack Elam, Christopher Boyer, Bari Buckner","Horror, Western",3.6
916,François Truffaut: Portraits volés,1993,88.0,"Michel Pascal, Serge Toubiana","Fanny Ardant, Olivier Assayas, Alexandre Astruc",Documentary,7.6
917,For Fun,1993,97.0,Ying Ning,"Zongluo Huang, Wenjie Huang, Shanxu Han","Comedy, Drama",6.8
918,Laughter of the Water Margins,1993,84.0,Clifton Ko,"Samuel Hui, Teresa Sun-Kwan Mo, Ricky Hui","Comedy, Crime",5.4
919,Horror Story,1993,99.0,Jaroslav Brabec,"Ondrej Pavelka, Klára Jirsáková, Raoul Schránil","Adventure, Comedy, Fantasy",6.2
920,My Hero 2,1993,93.0,Joseph Chi,"Dicky Cheung, Man-Tat Ng, Vivian Lai","Comedy, Crime",5.4
921,The Sword of Many Lovers,1993,111.0,Man Kit Poon,"Leon Lai, Sharla Cheung, Michelle Reis","Action, Drama",5.5
922,Blackfellas,1993,95.0,James Ricketson,"John Moore, David Ngoombujarra, Jaylene Riley",Drama,6.3
923,Trahir,1993,103.0,Radu Mihaileanu,"Johan Leysen, Alexandru Repan, Mireille Perrier","Drama, History",7.1
924,Lightning in a Bottle,1993,109.0,Jeff Kwitny,"Lynda Carter, Dee Wallace, Martin Kove",Drama,5.7
925,Squanderers,1996,95.0,John Sjogren,"Chad McQueen, Don Swayze, Joe Estevez",Action,4.1
926,La fine è nota,1993,97.0,Cristina Comencini,"Fabrizio Bentivoglio, Carlo Cecchi, Valérie Kaprisky",Thriller,6.0
927,Diabolical Inheritance,1993,78.0,Alfredo Salazar,"Lorena Herrera, Roberto Guinar, Holda Ramírez",Horror,4.5
928,La guagua aérea,1993,80.0,Luis Molina Casanova,"Chavito Marrero, Idalia Pérez Garay, Teofilo Torres","Comedy, Drama",7.5
929,"Yesteryou, Yesterme, Yesterday",1993,93.0,Leung-Chun Chiu,"Ann Bridgewater, Bo-Bo Fung, Leng-Leng Ho","Comedy, Romance",6.7
930,The Little Dolphins,1993,98.0,Dinos Dimopoulos,"Stavros Dogiakos, Konstadina Alevra, Spyros Pantazis","Comedy, Drama, Family",7.8
931,Mechanic Alludu,1993,147.0,Gopal B.,"Chiranjeevi, Akkineni Nageswara Rao, Vijayashanti",Comedy,5.7
932,Pudhiya Mugam,1993,123.0,Suresh Chandra Menon,"Suresh Chandra Menon, Nirmala, Revathi","Action, Drama, Thriller",6.3
933,Naked Instinct,1993,90.0,David DeCoteau,"Michelle Bauer, De'Ann Power, David A. Poole","Comedy, Drama",4.6
934,Gunaah,1993,117.0,Mahesh Bhatt,"Sunny Deol, Dimple Kapadia, Sumeet Saigal","Action, Thriller",4.2
935,Rail of the Star,1993,76.0,"Toshio Hirata, Satoru Namekawa","Ken'ichi Ogata, Reiko Suzuki, Tomoko Maruo","Animation, Biography, Drama",6.9
936,Sweet Killing,1993,87.0,Eddy Matalon,"Anthony Higgins, Leslie Hope, F. Murray Abraham","Comedy, Crime, Drama",5.2
937,The Crude Oasis,1993,81.0,Alex Graves,"Jennifer Taylor, Aaron Shields, Robert Peterson","Drama, Romance, Thriller",4.9
938,Slave of the Sword,1994,79.0,Yen-Ping Chu,"Pauline Chan, Shu-Chun Ni, Hsuan Shao","Action, Drama",4.9
939,Den russiske sangerinde,1993,119.0,Morten Arnfred,"Ole Lemmeke, Elena Butenko, Vsevolod Larionov","Romance, Thriller",5.7
940,Il lungo silenzio,1993,98.0,Margarethe von Trotta,"Carla Gravina, Jacques Perrin, Paolo Graziosi",Drama,6.6
941,Lorry Driver,1993,135.0,Gopal B.,"Nandamuri Balakrishna, Vijayashanti, Raogopalrao","Action, Drama",5.9
942,Living Naked,1993,102.0,Robert Salis,"Eric Bulard, Gaby Cespedes, Marc-Alain Descamps",Documentary,6.6
943,Záhada hlavolamu,1993,97.0,Petr Kotek,"Ondrej Host, Martin Voldrich, David Divis","Family, Mystery",6.5
944,Ishi: The Last Yahi,1993,57.0,"Jed Riffe, Pamela Roberts","Rayna Green, Linda Hunt",Documentary,8.1
945,Varasudu,1993,158.0,E.V.V. Satyanarayana,"Nagarjuna Akkineni, Nagma, Krishna","Action, Drama",6.6
946,Walter Vetrivel,1993,147.0,P. Vasu,"Prabhu Deva, Goundamani, Sathyaraj","Action, Drama",6.2
947,Abbaigaru,1993,154.0,E.V.V. Satyanarayana,"Venkatesh Daggubati, Meena, Jayachitra","Comedy, Drama",6.9
948,O Fio do Horizonte,1993,91.0,Fernando Lopes,"Claude Brasseur, Andréa Ferréol, Ana Padrão","Drama, Mystery, Thriller",6.4
949,The Return of the North Wind,1993,77.0,Maite Ruiz de Austri,"Asun Iturriagagoitia, Xebe Atencia, Kepa Cueto",Animation,5.7
950,Roosters,1993,110.0,Robert M. Young,"Edward James Olmos, Sonia Braga, Sarah Lassez",Drama,6.3
951,Fares al-madina,1993,115.0,Mohamed Khan,"Mahmoud Hemida, Lucy, Abdulmoniem Aakef",Drama,7.3
952,Stella polaris,1993,89.0,Knut Erik Jensen,"Anne Krigsvoll, Ketil Høegh, Thomas Bastholm","Drama, History, War",6.0
953,Rex: A Dinosaur's Story,1993,106.0,Haruki Kadokawa,"Yumi Adachi, Shinobu Ôtake, Tsunehiko Watase","Family, Fantasy, Sci-Fi",6.0
954,Libera,1993,83.0,Pappi Corsicato,"Iaia Forte, Cristina Donadio, Ciro Piscopo",Comedy,6.7
955,Sequence of Feelings,1993,105.0,Radoslaw Piwowarski,"Daniel Olbrychski, Maria Seweryn, Eugeniusz Priwieziencew","Drama, Comedy, Romance",5.3
956,Pro biznesmena Fomu,1993,77.0,Valeri Chikov,"Mikhail Evdokimov, Aleksandra Livanskaya, Valeri Mironov","Comedy, Drama",6.1
957,Sex Is...,1993,82.0,Marc Huestis,"Larry Brinkin, Danny Castellow, Alex Chee",Documentary,6.7
958,Death Triangle,1993,98.0,"Kin-Kwok Lai, Stanley Wing Siu","Cynthia Khan, Moon Lee, Eric Tsang",Action,5.3
959,Killing Grandpa,1993,115.0,Luis César D'Angiolillo,"Federico Luppi, Inés Estévez, Mirta Busnelli","Comedy, Drama",5.6
960,Manhattan by Numbers,1993,110.0,Amir Naderi,"John Wojda, Daniel Oreskes, Mary F. Geng",Drama,7.1
961,Marie,1993,85.0,Marian Handwerker,"Marie Gillain, Alessandro Sigona, Aurore Clément",Drama,6.7
962,Dikaya lyubov,1993,122.0,Villen Novak,"Kseniya Kachalina, Vladimir Shchegolkov, Kseniya Bogolepova",Drama,6.4
963,Kyôso tanjô,1993,95.0,Toshihiro Tenma,"Masato Hagiwara, Kôji Tamaki, Ittoku Kishibe",Comedy,7.4
964,Sthalathe Pradhana Payyans,1993,148.0,Shaji Kailas,"Jagadish, Narendra Prasad, Janardanan","Action, Crime, Thriller",5.8
1,The Shawshank Redemption,1994,142.0,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton",Drama,9.3
2,Forrest Gump,1994,142.0,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise","Drama, Romance",8.8
3,Pulp Fiction,1994,154.0,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson","Crime, Drama",8.9
4,Léon: The Professional,1994,110.0,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman","Action, Crime, Drama",8.5
5,The Lion King,1994,88.0,"Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones","Animation, Adventure, Drama",8.5
6,The Mask,1994,101.0,Chuck Russell,"Jim Carrey, Cameron Diaz, Peter Riegert","Comedy, Crime, Fantasy",7.0
7,Dumb and Dumber,1994,107.0,"Peter Farrelly, Bobby Farrelly","Jim Carrey, Jeff Daniels, Lauren Holly",Comedy,7.3
8,Speed,1994,116.0,Jan de Bont,"Keanu Reeves, Dennis Hopper, Sandra Bullock","Action, Adventure, Thriller",7.3
9,Interview with the Vampire,1994,123.0,Neil Jordan,"Brad Pitt, Tom Cruise, Antonio Banderas","Drama, Fantasy, Horror",7.5
10,Ace Ventura: Pet Detective,1994,86.0,Tom Shadyac,"Jim Carrey, Courteney Cox, Sean Young",Comedy,6.9
11,True Lies,1994,141.0,James Cameron,"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold","Action, Comedy, Thriller",7.3
12,Natural Born Killers,1994,119.0,Oliver Stone,"Woody Harrelson, Juliette Lewis, O-Lan Jones","Crime, Romance",7.2
13,Clerks,1994,92.0,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti",Comedy,7.7
14,The Crow,1994,102.0,Alex Proyas,"Brandon Lee, Michael Wincott, Rochelle Davis","Action, Crime, Drama",7.5
15,Stargate,1994,116.0,Roland Emmerich,"Kurt Russell, James Spader, Jaye Davidson","Action, Adventure, Sci-Fi",7.0
16,Legends of the Fall,1994,133.0,Edward Zwick,"Brad Pitt, Anthony Hopkins, Aidan Quinn","Drama, Romance, War",7.5
17,Ed Wood,1994,127.0,Tim Burton,"Johnny Depp, Martin Landau, Sarah Jessica Parker","Biography, Comedy, Drama",7.8
18,Four Weddings and a Funeral,1994,117.0,Mike Newell,"Hugh Grant, Andie MacDowell, James Fleet","Comedy, Drama, Romance",7.1
19,The Santa Clause,1994,97.0,John Pasquin,"Tim Allen, Judge Reinhold, Wendy Crewson","Comedy, Drama, Family",6.6
20,Maverick,1994,127.0,Richard Donner,"Mel Gibson, Jodie Foster, James Garner","Action, Adventure, Comedy",7.0
21,Naked Gun 33 1/3: The Final Insult,1994,83.0,Peter Segal,"Leslie Nielsen, Priscilla Presley, George Kennedy","Comedy, Crime",6.5
22,Three Colors: Red,1994,99.0,Krzysztof Kieslowski,"Irène Jacob, Jean-Louis Trintignant, Frédérique Feder","Drama, Mystery, Romance",8.1
23,Clear and Present Danger,1994,141.0,Phillip Noyce,"Harrison Ford, Willem Dafoe, Anne Archer","Action, Crime, Drama",6.9
24,Chungking Express,1994,102.0,Wong Kar-Wai,"Brigitte Lin, Takeshi Kaneshiro, Tony Leung Chiu-wai","Comedy, Crime, Drama",7.9
25,Beverly Hills Cop III,1994,104.0,John Landis,"Eddie Murphy, Jon Tenney, Joey Travolta","Action, Comedy, Crime",5.5
26,The Flintstones,1994,91.0,Brian Levant,"John Goodman, Rick Moranis, Rosie O'Donnell","Comedy, Family, Fantasy",5.0
27,Star Trek: Generations,1994,118.0,David Carson,"Patrick Stewart, William Shatner, Malcolm McDowell","Action, Adventure, Mystery",6.6
28,The Hudsucker Proxy,1994,111.0,"Joel Coen, Ethan Coen","Tim Robbins, Paul Newman, Jennifer Jason Leigh","Comedy, Drama, Fantasy",7.2
29,In the Mouth of Madness,1994,95.0,John Carpenter,"Sam Neill, Jürgen Prochnow, Julie Carmen","Drama, Fantasy, Horror",7.1
30,Three Colors: White,1994,92.0,Krzysztof Kieslowski,"Zbigniew Zamachowski, Julie Delpy, Janusz Gajos","Comedy, Drama, Romance",7.6
31,Street Fighter,1994,102.0,Steven E. de Souza,"Jean-Claude Van Damme, Raul Julia, Ming-Na Wen","Action, Adventure, Comedy",4.1
32,The Client,1994,119.0,Joel Schumacher,"Susan Sarandon, Tommy Lee Jones, Brad Renfro","Crime, Drama, Mystery",6.7
33,Richie Rich,1994,95.0,Donald Petrie,"Macaulay Culkin, Edward Herrmann, John Larroquette","Comedy, Family",5.4
34,Quiz Show,1994,133.0,Robert Redford,"Ralph Fiennes, John Turturro, Rob Morrow","Biography, Drama, History",7.5
35,Junior,1994,109.0,Ivan Reitman,"Arnold Schwarzenegger, Danny DeVito, Emma Thompson","Comedy, Romance, Sci-Fi",4.7
36,The Specialist,1994,110.0,Luis Llosa,"Sylvester Stallone, Sharon Stone, James Woods","Action, Drama, Thriller",5.6
37,Heavenly Creatures,1994,99.0,Peter Jackson,"Melanie Lynskey, Kate Winslet, Sarah Peirse","Biography, Crime, Drama",7.2
38,Shallow Grave,1994,89.0,Danny Boyle,"Kerry Fox, Christopher Eccleston, Ewan McGregor","Crime, Drama, Thriller",7.2
39,New Nightmare,1994,112.0,Wes Craven,"Heather Langenkamp, Robert Englund, Jf Davis","Fantasy, Horror, Mystery",6.4
40,Timecop,1994,99.0,Peter Hyams,"Jean-Claude Van Damme, Mia Sara, Ron Silver","Action, Crime, Sci-Fi",5.9
41,Little Women,1994,115.0,Gillian Armstrong,"Susan Sarandon, Winona Ryder, Kirsten Dunst","Drama, Family, Romance",7.3
42,Wolf,1994,125.0,Mike Nichols,"Jack Nicholson, Michelle Pfeiffer, James Spader","Drama, Horror, Romance",6.3
43,Frankenstein,1994,123.0,Kenneth Branagh,"Robert De Niro, Kenneth Branagh, Helena Bonham Carter","Drama, Horror, Romance",6.3
44,The Little Rascals,1994,82.0,Penelope Spheeris,"Travis Tedford, Bug Hall, Brittany Ashton Holmes","Comedy, Family, Romance",6.3
45,"The Adventures of Priscilla, Queen of the Desert",1994,104.0,Stephan Elliott,"Hugo Weaving, Guy Pearce, Terence Stamp","Comedy, Music",7.5
46,Baby's Day Out,1994,99.0,Patrick Read Johnson,"Lara Flynn Boyle, Joe Mantegna, Joe Pantoliano","Adventure, Comedy, Crime",6.2
47,Airheads,1994,92.0,Michael Lehmann,"Brendan Fraser, Steve Buscemi, Adam Sandler","Comedy, Crime, Music",6.2
48,Wyatt Earp,1994,191.0,Lawrence Kasdan,"Kevin Costner, Dennis Quaid, Gene Hackman","Adventure, Biography, Drama",6.7
49,Andaz Apna Apna,1994,160.0,Rajkumar Santoshi,"Aamir Khan, Salman Khan, Raveena Tandon","Action, Comedy, Romance",8.0
50,Disclosure,1994,128.0,Barry Levinson,"Michael Douglas, Demi Moore, Donald Sutherland","Drama, Thriller",6.2
51,Reality Bites,1994,99.0,Ben Stiller,"Winona Ryder, Ethan Hawke, Janeane Garofalo","Comedy, Drama, Romance",6.6
52,Don Juan DeMarco,1994,97.0,Jeremy Leven,"Johnny Depp, Marlon Brando, Faye Dunaway","Comedy, Drama, Romance",6.7
53,The River Wild,1994,111.0,Curtis Hanson,"Meryl Streep, Kevin Bacon, David Strathairn","Adventure, Crime, Thriller",6.5
54,Drunken Master II,1994,102.0,"Chia-Liang Liu, Jackie Chan","Jackie Chan, Ho-Sung Pak, Lung Ti","Action, Comedy",7.5
55,Miracle on 34th Street,1994,114.0,Les Mayfield,"Richard Attenborough, Elizabeth Perkins, Dylan McDermott","Drama, Family, Fantasy",6.6
56,It Could Happen to You,1994,101.0,Andrew Bergman,"Nicolas Cage, Bridget Fonda, Rosie Perez","Comedy, Drama, Romance",6.4
57,D2: The Mighty Ducks,1994,106.0,Sam Weisman,"Emilio Estevez, Kathryn Erbe, Michael Tucker","Comedy, Drama, Family",6.1
58,Muriel's Wedding,1994,106.0,P.J. Hogan,"Toni Collette, Rachel Griffiths, Bill Hunter","Comedy, Drama",7.2
59,Bullets Over Broadway,1994,98.0,Woody Allen,"John Cusack, Dianne Wiest, Jennifer Tilly","Comedy, Crime",7.4
60,The Postman,1994,108.0,Michael Radford,"Massimo Troisi, Philippe Noiret, Maria Grazia Cucinotta","Biography, Comedy, Drama",7.8
61,Once Were Warriors,1994,102.0,Lee Tamahori,"Rena Owen, Temuera Morrison, Mamaengaroa Kerr-Bell","Crime, Drama",7.9
62,Police Academy: Mission to Moscow,1994,83.0,Alan Metter,"G.W. Bailey, George Gaynes, Michael Winslow","Comedy, Crime",3.5
63,Pom Poko,1994,119.0,Isao Takahata,"Shinchô Kokontei, Makoto Nonomura, Yuriko Ishida","Animation, Comedy, Drama",7.3
64,Serial Mom,1994,95.0,John Waters,"Kathleen Turner, Sam Waterston, Ricki Lake","Comedy, Crime, Thriller",6.8
65,Angels in the Outfield,1994,102.0,William Dear,"Danny Glover, Brenda Fricker, Tony Danza","Comedy, Drama, Family",6.2
66,The Next Karate Kid,1994,107.0,Christopher Cain,"Pat Morita, Hilary Swank, Michael Ironside","Action, Drama, Family",4.6
67,Blown Away,1994,121.0,Stephen Hopkins,"Jeff Bridges, Tommy Lee Jones, Suzy Amis","Action, Crime, Drama",6.2
68,Little Giants,1994,107.0,Duwayne Dunham,"Rick Moranis, Ed O'Neill, Shawna Waldron","Comedy, Family, Sport",6.5
69,Nell,1994,112.0,Michael Apted,"Jodie Foster, Liam Neeson, Natasha Richardson",Drama,6.5
70,Major League II,1994,105.0,David S. Ward,"Charlie Sheen, Tom Berenger, Corbin Bernsen","Comedy, Sport",5.6
